,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
0,oneplus,OnePlus 11 5G,659.99,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,12.0,256.0,120,1440 x 3216 ,3,1,android,50,16,0
1,oneplus,OnePlus Nord CE 2 Lite 5G,239.87,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
2,samsung,Samsung Galaxy A14 5G,197.99,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,4.0,64.0,90,1080 x 2408 ,3,1,android,50,13,1 TB
3,motorola,Motorola Moto G62 5G,179.99,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
4,realme,Realme 10 Pro Plus,299.99,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,android,108,16,0
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),203.99,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,120,1080 x 2408 ,3,1,android,50,8,1 TB
6,apple,Apple iPhone 14,791.99,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,128.0,60,1170 x 2532 ,2,1,ios,12,12,0
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,359.99,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,8.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0
8,nothing,Nothing Phone 1,320.99,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
9,oneplus,OnePlus Nord 2T 5G,347.99,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
10,realme,Realme 10 Pro,227.99,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2400 ,2,1,android,108,16,1 TB
11,oppo,Oppo A78,227.99,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,90,720 x 1612 ,2,1,android,50,8,Not Specified
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,297.14,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
13,vivo,Vivo T1 5G (6GB RAM + 128GB),203.88,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
14,samsung,Samsung Galaxy S23 Ultra 5G,1379.88,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45,8.0,256.0,120,1440 x 3088 ,4,1,android,200,12,0
15,apple,Apple iPhone 13,755.99,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,128.0,60,1170 x 2532 ,2,1,ios,12,12,0
16,vivo,Vivo Y16,119.99,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32.0,60,720 x 1600 ,2,1,android,13,5,Not Specified
